key,name,pictureUrl,averageDwellTime,promoCode,discountAmount
# base entity
service-01,"Servicio de comida","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
# name - standard variations
service-02,"Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-03,"L","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-04,"Lo","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-05,"Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-06,"Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
# name - no singular values
service-07,"โลเร็ม อิปซัม","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-08,"لوريم إيبسوم","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-09,"洛伦·伊普森","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-10,"<marquee>Hacked</marquee>","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-11,"<script>alert(‘Hacked!’);</script>","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
service-12,"'' or 'A' = 'A ","http://servicioacmeans.com/comida",089.25,"ABCD-12",EUR 50.00
# email - standard variations
service-13,"Servicio de comida","http://lorem.com/ipsum",089.25,"ABCD-12",EUR 50.00
service-14,"Servicio de comida","ftp://a",089.25,"ABCD-12",EUR 50.00
service-15,"Servicio de comida","ftp://a.b",089.25,"ABCD-12",EUR 50.00
service-16,"Servicio de comida","http://www.lorem-ipsum.org/dolor/sit/amet./consectetur/adipiscing/elit./sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",089.25,"ABCD-12",EUR 50.00
service-17,"Servicio de comida","http://www.lorem-ipsum.org/dolor/sit/amet./consectetur/adipiscing/elit./sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",089.25,"ABCD-12",EUR 50.00
service-18,"Servicio de comida","https://www.lorem-ipsum.org",089.25,"ABCD-12",EUR 50.00
service-19,"Servicio de comida","ftp://www.lorem-ipsum.org",089.25,"ABCD-12",EUR 50.00
service-20,"Servicio de comida","http://www.lorem-ipsum.org/dolor/sit.html",089.25,"ABCD-12",EUR 50.00
service-21,"Servicio de comida","http://www.lorem-ipsum.org/dolor/sit.html#dolor",089.25,"ABCD-12",EUR 50.00
service-22,"Servicio de comida","http://example.org?a=1&b=2",089.25,"ABCD-12",EUR 50.00
service-23,"Servicio de comida","http://example.org?",089.25,"ABCD-12",EUR 50.00
service-24,"Servicio de comida","http://example.org?a",089.25,"ABCD-12",EUR 50.00
service-25,"Servicio de comida","http://example.org?a&b",089.25,"ABCD-12",EUR 50.00
service-26,"Servicio de comida","http://example.org/",089.25,"ABCD-12",EUR 50.00
